Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Anthony Banda,14706,ARI,25.2,115,26,9,3,17,17,1,10,1,3,25,0.2549,0.339130434,0.431372549,5.961,0.329185704,8.7662,3.5065,2.5,0.3506,0.2174,0.087,0.1304,0.2549,1.4026,0.3289,0.5851,4.808190368,3.23556167,0.9,0.229729729,0.364864864,0.405405405,0,0.033333333,0.148148148,0.333333333,0.3896,0.3377,0.2727,0.1169,0.4935,0.3896
2017,Edwin Diaz,14710,SEA,66,278,44,6,0,28,24,10,32,2,3,89,0.1811,0.285198555,0.333333333,3.2727,0.271622176,12.1364,4.3636,2.7813,1.3636,0.3201,0.1151,0.205,0.1811,1.1515,0.2361,0.7846,3.938191829,4.021276057,0.842857142,0.145695364,0.390728476,0.463576158,0.242857142,0.142857142,0.101694915,0.333333333,0.4156,0.2597,0.3247,0.2403,0.4351,0.3247
2017,Jamie Callahan,14711,NYM,6.2,30,7,1,1,4,3,0,1,0,0,5,0.2414,0.266666666,0.357142857,4.05,0.262020232,6.75,1.35,5,0,0.1667,0.0333,0.1333,0.2414,1.2,0.2917,0.5,3.708562609,2.107644944,2.166666666,0.173913043,0.565217391,0.260869565,0,0,0.076923076,0,0.2917,0.5417,0.1667,0.2083,0.5833,0.2083
2017,Paul Blackburn,14739,OAK,58.2,238,58,9,0,22,21,5,16,0,1,22,0.2624,0.31512605,0.371040723,3.2216,0.299885377,3.375,2.4545,1.375,0.767,0.0924,0.0672,0.0252,0.2624,1.2614,0.2732,0.7794,4.762664498,4.384911723,2.265306122,0.187817258,0.563451776,0.248730964,0.040816326,0.102040816,0.018018018,0.5,0.392,0.3869,0.2211,0.1809,0.5578,0.2613
2017,Tyler Olson,14741,CLE,20,77,13,2,0,0,0,0,6,0,1,18,0.1857,0.263157894,0.217391304,0,0.223529213,8.1,2.7,3,0,0.2338,0.0779,0.1558,0.1857,0.95,0.25,1,3.563863789,2.407639694,2.076923076,0.215686274,0.529411764,0.25490196,0.153846153,0,0.111111111,0,0.5,0.2308,0.2692,0.1731,0.7308,0.0962
2017,Julio Urias,14765,LAD,23.1,102,23,5,1,15,14,1,14,1,1,11,0.2644,0.38,0.388235294,5.4,0.337888816,4.2429,5.4,0.7857,0.3857,0.1078,0.1373,-0.0294,0.2644,1.5857,0.2933,0.6284,5.896752673,4.70049904,1.260869565,0.277777777,0.402777777,0.319444444,0.04347826,0.04347826,0.068965517,0.5,0.3553,0.3684,0.2763,0.1974,0.5263,0.2763
2017,Emilio Pagan,14771,SEA,50.1,196,39,5,1,20,18,7,8,0,1,56,0.2086,0.246153846,0.364130434,3.2185,0.259651445,10.0133,1.4305,7,1.2517,0.2857,0.0408,0.2449,0.2086,0.9338,0.2581,0.733,4.084097251,3.27684507,0.391891891,0.207692307,0.223076923,0.569230769,0.121621621,0.094594594,0.137931034,0,0.4962,0.2595,0.2443,0.1603,0.542,0.2977
2017,Brad Goldberg,14776,CHW,12,62,14,4,0,11,11,2,14,0,2,3,0.3043,0.483870967,0.52173913,8.25,0.436272131,2.25,10.5,0.2143,1.5,0.0484,0.2258,-0.1774,0.3043,2.3333,0.2927,0.6985,8.288212135,8.82430636,1.909090909,0.255813953,0.488372093,0.255813953,0.09090909,0.181818181,0.047619047,0,0.3721,0.3256,0.3023,0.1163,0.5349,0.3488
2017,Barrett Astin,14812,CIN,8,41,9,1,1,6,6,2,7,0,2,2,0.2813,0.43902439,0.580645161,6.75,0.42496481,2.25,7.875,0.2857,2.25,0.0488,0.1707,-0.122,0.2813,2,0.25,0.7895,7.366744418,9.282639694,3.166666666,0.166666666,0.633333333,0.2,0,0.333333333,0.105263157,0,0.5667,0.3333,0.1,0.2333,0.4667,0.3
2017,Buck Farmer,14814,DET,48,219,55,11,0,38,36,9,20,0,4,49,0.2821,0.360730593,0.481865284,6.75,0.359846671,9.1875,3.75,2.45,1.6875,0.2237,0.0913,0.1324,0.2821,1.5625,0.3358,0.6175,5.135948618,5.053473027,0.69117647,0.206896551,0.324137931,0.468965517,0.073529411,0.132352941,0.106382978,1,0.4041,0.3151,0.2808,0.1438,0.5685,0.2877
2017,Dylan Covey,14825,CHW,70,309,83,17,1,60,60,20,34,1,1,41,0.3029,0.383116883,0.595588235,7.7143,0.407615653,5.2714,4.3714,1.2059,2.5714,0.1327,0.11,0.0227,0.3029,1.6714,0.2958,0.6444,5.544544126,7.200496836,1.382716049,0.164502164,0.484848484,0.35064935,0.012345679,0.24691358,0.044642857,0,0.412,0.3219,0.2661,0.1803,0.4549,0.3648
2017,Bobby Wahl,14832,OAK,7.2,36,8,3,0,4,4,0,4,0,1,8,0.2581,0.361111111,0.354838709,4.6956,0.321511388,9.3913,4.6956,2,0,0.2222,0.1111,0.1111,0.2581,1.5652,0.3478,0.6923,5.34737752,3.027205479,0.5,0.318181818,0.227272727,0.454545454,0.2,0,0.2,0,0.1739,0.3913,0.4348,0.3478,0.3043,0.3478
2017,Michael Lorenzen,14843,CIN,83,361,78,12,1,43,41,9,34,5,4,80,0.2415,0.323119777,0.371875,4.4458,0.300106241,8.6747,3.6867,2.3529,0.9759,0.2216,0.0942,0.1274,0.2415,1.3494,0.2949,0.706,3.889306898,4.01306138,2.166666666,0.201680672,0.546218487,0.25210084,0.083333333,0.15,0.069230769,0,0.3663,0.3704,0.2634,0.2263,0.5062,0.2675
2017,Matt Dermody,14844,TOR,22.1,95,23,3,0,13,11,6,5,1,2,15,0.2614,0.315789473,0.505747126,4.4328,0.341131389,6.0448,2.0149,3,2.4179,0.1579,0.0526,0.1053,0.2614,1.2537,0.2537,0.787,5.621987854,6.247196544,0.694444444,0.164383561,0.342465753,0.493150684,0.083333333,0.166666666,0.08,0,0.4384,0.3014,0.2603,0.2055,0.4658,0.3288
2017,Kyle Martin,14860,BOS,2.1,11,2,0,0,1,1,1,2,0,0,1,0.2222,0.363636363,0.555555555,3.8572,0.385685027,3.8572,7.7144,0.5,3.8572,0.0909,0.1818,-0.0909,0.2222,1.7143,0.1429,1,5.634306346,10.44345806,5,0.25,0.625,0.125,0,1,0,0,0.625,0.375,0,0.125,0.375,0.5
2017,Zack Godley,14862,ARI,155,627,124,33,1,61,58,15,53,2,5,165,0.2179,0.293075684,0.363636363,3.3677,0.285327165,9.5806,3.0774,3.1132,0.871,0.2632,0.0845,0.1786,0.2179,1.1419,0.2802,0.7516,3.321757388,3.409252597,2.107843137,0.185089974,0.552699228,0.262210796,0.078431372,0.147058823,0.046511627,0.266666666,0.3936,0.4035,0.203,0.1856,0.4926,0.3218
2017,Sam Moll,14874,OAK,6.2,35,13,2,1,8,8,2,3,0,0,7,0.4063,0.457142857,0.71875,10.7999,0.487672291,9.45,4.05,2.3333,2.7,0.2,0.0857,0.1143,0.4063,2.4,0.4783,0.6061,5.075839552,6.307623944,0.9,0.208333333,0.375,0.416666666,0,0.2,0,1,0.28,0.32,0.4,0.08,0.52,0.4
2017,Caleb Smith,14875,NYY,18.2,86,21,4,0,16,16,4,10,1,0,18,0.2763,0.360465116,0.493333333,7.7143,0.358609367,8.6786,4.8214,1.8,1.9286,0.2093,0.1163,0.093,0.2763,1.6607,0.3148,0.5906,5.218537307,5.621921007,0.64,0.293103448,0.275862068,0.431034482,0.08,0.16,0,0,0.4483,0.2586,0.2931,0.1897,0.4828,0.3276
2017,Taylor Williams,14899,MIL,4.2,20,4,2,0,1,1,0,2,0,0,4,0.2222,0.3,0.333333333,1.9286,0.280182391,7.7142,3.8571,2,0,0.2,0.1,0.1,0.2222,1.2857,0.2857,0.8333,3.491411438,2.729071327,3,0.428571428,0.428571428,0.142857142,0,0,0.166666666,0,0.2143,0.5714,0.2143,0.2143,0.4286,0.3571
2017,Jason Hursh,14914,ATL,10.2,47,13,2,0,6,6,1,4,1,1,7,0.3095,0.382978723,0.43902439,5.0625,0.348097199,5.9062,3.375,1.75,0.8437,0.1489,0.0851,0.0638,0.3095,1.5937,0.3529,0.7229,4.418727387,4.470135592,2.857142857,0.228571428,0.571428571,0.2,0.142857142,0.142857142,0.05,0,0.2571,0.4571,0.2857,0.1143,0.4857,0.4
2017,Jon Gray,14916,COL,110.1,461,113,17,5,47,45,10,30,0,2,112,0.2634,0.315904139,0.4,3.6707,0.30882619,9.136,2.4471,3.7333,0.8157,0.243,0.0651,0.1779,0.2634,1.2961,0.3355,0.7481,3.448508969,3.175766587,1.711111111,0.225396825,0.488888888,0.285714285,0.111111111,0.111111111,0.058441558,0,0.4069,0.3375,0.2555,0.2271,0.489,0.2839
2017,Ben Lively,14932,PHI,88.2,372,90,27,3,45,42,13,24,1,8,52,0.2647,0.329729729,0.483582089,4.2632,0.343052668,5.2782,2.4361,2.1667,1.3195,0.1398,0.0645,0.0753,0.2647,1.2857,0.28,0.7418,5.575128869,4.973428485,0.864,0.176678445,0.381625441,0.441696113,0.12,0.104,0.055555555,0.2,0.3715,0.3611,0.2674,0.2153,0.4826,0.3021
2017,Aaron Blair,14934,ATL,3,19,5,1,1,5,5,1,5,0,0,3,0.3571,0.555555555,0.916666666,15,0.554581033,9,15,0.6,3,0.1579,0.2632,-0.1053,0.3571,3.3333,0.4,0.5814,8.529381426,10.49097303,1.25,0.1,0.5,0.4,0,0.25,0,0,0.4545,0.3636,0.1818,0.0909,0.3636,0.5455
2017,Jose Torres,14957,SDP,68.1,284,63,14,1,34,32,13,16,0,4,63,0.2386,0.295373665,0.457364341,4.2146,0.317447093,8.2976,2.1073,3.9375,1.7122,0.2218,0.0563,0.1655,0.2386,1.1561,0.266,0.7562,4.53460476,4.664957502,0.766666666,0.184615384,0.353846153,0.461538461,0.122222222,0.144444444,0.101449275,0,0.3632,0.4179,0.2189,0.1891,0.4279,0.3831
2017,Rookie Davis,14962,CIN,24,123,38,8,0,25,23,7,14,0,1,20,0.3519,0.441666666,0.644230769,8.625,0.45253633,7.5,5.25,1.4286,2.625,0.1626,0.1138,0.0488,0.3519,2.1667,0.3827,0.6481,5.66359783,7.157639694,1.161290322,0.202380952,0.428571428,0.369047619,0.096774193,0.225806451,0.027777777,0.333333333,0.4483,0.3218,0.2299,0.1264,0.5517,0.3218
2017,Reyes Moronta,14966,SFG,6.2,29,6,0,0,2,2,1,3,1,0,11,0.2308,0.310344827,0.346153846,2.7,0.276757136,14.8499,4.05,3.6667,1.35,0.3793,0.1034,0.2759,0.2308,1.35,0.3571,0.9211,2.541747498,3.157639694,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.4,0.4667,0.1333,0.2,0.5333,0.2667
2017,Tyler Webb,14974,2 Tms,8,36,9,1,0,5,5,2,5,1,0,8,0.2903,0.388888888,0.516129032,5.625,0.377825785,9,5.625,1.6,2.25,0.2222,0.1389,0.0833,0.2903,1.75,0.3333,0.8036,4.144393631,6.282639694,2,0.347826086,0.434782608,0.217391304,0.2,0.4,0.1,0,0.5217,0.3478,0.1304,0.1739,0.4348,0.3913
2017,Chad Kuhl,14975,PIT,157.1,680,159,41,5,81,76,17,72,7,6,142,0.2641,0.351632047,0.440878378,4.3475,0.338047339,8.1229,4.1186,1.9722,0.9725,0.2088,0.1059,0.1029,0.2641,1.4682,0.3205,0.7317,4.614881034,4.244504331,1.203821656,0.232815964,0.419068736,0.348115299,0.050955414,0.108280254,0.037037037,0.222222222,0.35,0.3848,0.2652,0.1717,0.4674,0.3609
2017,Giovanny Gallegos,14986,NYY,20.1,88,21,5,0,12,11,3,5,1,0,22,0.253,0.302325581,0.4375,4.8689,0.309048507,9.7377,2.2131,4.4,1.3279,0.25,0.0568,0.1932,0.253,1.2787,0.3103,0.6422,3.918468358,3.649443778,0.84,0.220338983,0.355932203,0.423728813,0.12,0.12,0.095238095,0,0.4,0.3333,0.2667,0.1333,0.5333,0.3333
2017,Jairo Labourt,14996,DET,6,28,4,1,0,3,3,0,7,1,0,4,0.1905,0.392857142,0.25,4.5,0.297041048,6,10.5,0.5714,0,0.1429,0.25,-0.1071,0.1905,1.8333,0.2353,0.7273,7.992515809,5.32430636,0.777777777,0.058823529,0.411764705,0.529411764,0.111111111,0,0,0,0.4118,0.4706,0.1176,0.1765,0.5294,0.2941
2017,Luis Santos,15006,TOR,16.2,68,15,5,0,5,5,4,4,0,0,16,0.2344,0.279411764,0.5,2.7,0.325181596,8.64,2.16,4,2.16,0.2353,0.0588,0.1765,0.2344,1.14,0.25,1,4.625846206,5.077635854,0.64,0.145833333,0.333333333,0.520833333,0.08,0.16,0.1875,0,0.4167,0.375,0.2083,0.2708,0.4792,0.25
2017,Yacksel Rios,15007,PHI,16.1,73,15,2,1,8,8,4,9,1,0,17,0.2344,0.333333333,0.492063492,4.4082,0.344975478,9.3674,4.9592,1.8889,2.2041,0.2329,0.1233,0.1096,0.2344,1.4694,0.2558,0.8696,5.125015459,5.912747357,0.727272727,0.173913043,0.347826086,0.478260869,0.09090909,0.181818181,0,0,0.383,0.2979,0.3191,0.2128,0.4681,0.3191
2017,Corey Knebel,15010,MIL,76,309,48,8,0,15,15,6,40,5,2,126,0.1798,0.291262135,0.277153558,1.7763,0.254089517,14.9211,4.7368,3.15,0.7105,0.4078,0.1294,0.2783,0.1798,1.1579,0.3111,0.9191,2.974281758,2.526060747,0.857142857,0.170212765,0.382978723,0.44680851,0.158730158,0.095238095,0.129629629,0,0.4113,0.2908,0.2979,0.2128,0.461,0.3262
2017,Victor Alcantara,15028,DET,7.1,39,12,1,0,7,7,1,4,0,2,5,0.3636,0.461538461,0.5,8.5909,0.415279737,6.1364,4.9091,1.25,1.2273,0.1282,0.1026,0.0256,0.3636,2.1818,0.4074,0.6627,5.946512929,6.021289074,2.142857142,0.214285714,0.535714285,0.25,0,0.142857142,0.066666666,0,0.4643,0.3571,0.1786,0.25,0.5357,0.2143
2017,Kyle Crockett,15033,CLE,1.2,11,4,0,0,2,2,0,1,0,1,2,0.4444,0.545454545,0.444444444,10.7998,0.447479134,10.7998,5.3999,2,0,0.1818,0.0909,0.0909,0.4444,2.9999,0.5714,0.6667,5.424878129,4.357615694,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0,0.5714,0.4286,0.1429,0.4286,0.4286
2017,Chase De Jong,15036,SEA,28.1,125,31,5,1,20,20,5,13,0,0,13,0.2768,0.354838709,0.481818181,6.3529,0.356085444,4.1294,4.1294,1,1.5882,0.104,0.104,0,0.2768,1.5529,0.2766,0.6486,6.567192978,5.910584109,0.638297872,0.214285714,0.306122448,0.479591836,0.085106382,0.106382978,0.066666666,0,0.5455,0.2525,0.202,0.1818,0.5051,0.3131
2017,German Marquez,15038,COL,162,701,174,37,7,82,79,25,49,3,8,147,0.2702,0.3323741,0.473186119,4.3889,0.340550083,8.1667,2.7222,3,1.3889,0.2097,0.0699,0.1398,0.2702,1.3765,0.3157,0.7602,4.177186734,4.404553274,1.36419753,0.216768916,0.45194274,0.331288343,0.080246913,0.154320987,0.07239819,0,0.375,0.3508,0.2742,0.1774,0.4778,0.3448
2017,Tim Mayza,15042,TOR,17,79,24,6,0,15,13,3,4,0,0,27,0.32,0.354430379,0.52,6.8824,0.37031168,14.2941,2.1176,6.75,1.5882,0.3418,0.0506,0.2911,0.32,1.6471,0.4667,0.5462,2.151950764,2.981169106,1.428571428,0.291666666,0.416666666,0.291666666,0.071428571,0.214285714,0.15,0,0.3958,0.3542,0.25,0.1042,0.4792,0.4167
2017,Trevor Gott,15046,WSN,3,23,11,1,0,10,10,1,3,1,0,3,0.55,0.608695652,0.75,30,0.567637804,9,9,1,3,0.1304,0.1304,0,0.55,4.6667,0.625,0.3175,7.715252292,8.490973027,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0,0,0.1765,0.3529,0.4706,0.1176,0.5882,0.2941
2017,Silvino Bracho,15051,ARI,20.2,87,18,2,0,14,13,5,7,0,0,25,0.225,0.287356321,0.4375,5.6613,0.308713065,10.8871,3.0484,3.5714,2.1774,0.2874,0.0805,0.2069,0.225,1.2097,0.26,0.6111,3.992265627,4.899572368,0.923076923,0.09090909,0.436363636,0.472727272,0.153846153,0.192307692,0.125,0,0.4182,0.4,0.1818,0.2182,0.4,0.3818
2017,Hunter Wood,15091,TBR,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.494592286,3.157639694,0,0,0,1,1,0,0,0,1,0,0,1,0,0
2017,Rob Zastryzny,15094,CHC,13,62,19,4,0,13,12,2,7,0,1,11,0.3519,0.43548387,0.537037037,8.3077,0.417075069,7.6154,4.8462,1.5714,1.3846,0.1774,0.1129,0.0645,0.3519,2,0.4146,0.5785,4.953460893,5.311485847,1.75,0.214285714,0.5,0.285714285,0.166666666,0.166666666,0.142857142,1,0.5116,0.3023,0.186,0.2326,0.4884,0.2791
2017,Ben Heller,15100,NYY,11,43,5,0,1,1,1,0,6,0,0,9,0.1351,0.255813953,0.194444444,0.8182,0.214342456,7.3636,4.9091,1.5,0,0.2093,0.1395,0.0698,0.1351,1,0.1786,0.9091,4.936445993,3.157639694,1.181818181,0.142857142,0.464285714,0.392857142,0.181818181,0,0.076923076,0,0.3571,0.3929,0.25,0.1786,0.6071,0.2143
2017,Luke Farrell,15101,2 Tms,13,61,12,2,0,8,8,2,10,0,0,9,0.2353,0.360655737,0.392156862,5.5385,0.333890895,6.2308,6.9231,0.9,1.3846,0.1475,0.1639,-0.0164,0.2353,1.6923,0.25,0.7292,6.954172946,6.080716617,0.666666666,0.125,0.35,0.525,0.095238095,0.095238095,0.071428571,0.5,0.2857,0.5952,0.119,0.2143,0.5476,0.2381
2017,Jimmie Sherfy,15118,ARI,10.2,37,5,3,0,0,0,0,2,0,0,9,0.1429,0.189189189,0.228571428,0,0.184751762,7.5937,1.6875,4.5,0,0.2432,0.0541,0.1892,0.1429,0.6562,0.1923,1,3.867031473,2.03264321,1.272727272,0.038461538,0.538461538,0.423076923,0.272727272,0,0.071428571,0,0.3846,0.3077,0.3077,0.2692,0.5385,0.1923
2017,Tyler Danish,15126,CHW,5,23,3,1,0,0,0,0,6,0,0,6,0.1765,0.391304347,0.235294117,0,0.310584441,10.8,10.8,1,0,0.2609,0.2609,0,0.1765,1.8,0.2727,1,5.780684733,4.357639694,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.2727,0.5455,0.1818,0.0909,0.9091,0
2017,Drew Anderson,15130,PHI,2.1,14,6,2,0,7,6,0,1,0,0,2,0.4615,0.5,0.666666666,23.1432,0.475999262,7.7144,3.8572,2,0,0.1429,0.0714,0.0714,0.4615,3,0.5455,0,5.778487933,2.729062143,0.75,0.363636363,0.272727272,0.363636363,0.25,0,0,0,0.1818,0.5455,0.2727,0.0909,0.5455,0.3636
2017,Jimmy Yacabonis,15157,BAL,20.2,90,18,1,1,10,10,2,14,1,0,8,0.2368,0.355555555,0.369863013,4.3548,0.314901841,3.4839,6.0968,0.5714,0.871,0.0889,0.1556,-0.0667,0.2368,1.5484,0.2424,0.7534,6.653551658,5.673764667,1.269230769,0.132352941,0.485294117,0.382352941,0.115384615,0.076923076,0.09090909,0,0.3824,0.3088,0.3088,0.2794,0.3971,0.3235
2017,Braden Shipley,15158,ARI,25,122,31,9,1,18,16,5,15,1,1,18,0.2925,0.388429752,0.553398058,5.76,0.391601716,6.48,5.4,1.2,1.8,0.1475,0.123,0.0246,0.2925,1.84,0.3133,0.725,6.199120765,6.237639694,1.027777777,0.16091954,0.425287356,0.413793103,0.027777777,0.138888888,0.108108108,0,0.4713,0.3448,0.1839,0.1609,0.4943,0.3448
2017,Luiz Gohara,15166,ATL,29.1,123,32,13,1,17,16,2,8,0,0,31,0.2783,0.330578512,0.469026548,4.9091,0.339674813,9.5114,2.4545,3.875,0.6136,0.252,0.065,0.187,0.2783,1.3636,0.3659,0.6183,4.045266615,2.748548321,0.805555555,0.207317073,0.353658536,0.43902439,0.138888888,0.055555555,0.137931034,0,0.3452,0.4048,0.25,0.2024,0.4881,0.3095
2017,Daniel Wright,15179,LAA,19.2,85,21,2,0,12,10,1,8,0,2,11,0.28,0.369047619,0.351351351,4.5763,0.323968665,5.0339,3.661,1.375,0.4576,0.1294,0.0941,0.0353,0.28,1.4746,0.3175,0.6419,5.825609281,4.225434494,0.76,0.301587301,0.301587301,0.396825396,0.16,0.04,0.105263157,0,0.4219,0.4219,0.1563,0.1563,0.5938,0.25
2017,Glenn Sparkman,15200,TOR,1,12,9,3,0,7,7,0,1,0,0,1,0.8182,0.833333333,1.09090909,63,0.804124107,9,9,1,0,0.0833,0.0833,0,0.8182,10,0.9,0.3,11.27286489,4.157639694,0.5,0.4,0.2,0.4,0,0,0.5,0,0,0.4,0.6,0.1,0.7,0.2
2017,Kevin McGowan,15215,NYM,8.2,40,8,2,0,5,5,2,6,0,0,8,0.2353,0.35,0.470588235,5.1923,0.35221796,8.3077,6.2307,1.3333,2.0769,0.2,0.15,0.05,0.2353,1.6154,0.25,0.8036,6.467099406,6.388396498,0.6,0.076923076,0.346153846,0.576923076,0.133333333,0.133333333,0.111111111,0,0.5,0.2692,0.2308,0.1923,0.6154,0.1923
2017,Aaron Slegers,15231,MIN,15.1,63,12,2,0,12,11,3,6,0,0,9,0.2105,0.285714285,0.403508771,6.4565,0.296803256,5.2826,3.5217,1.5,1.7609,0.1429,0.0952,0.0476,0.2105,1.1739,0.2,0.4348,5.24580815,5.701123484,1.222222222,0.14893617,0.468085106,0.382978723,0.111111111,0.166666666,0,0,0.4583,0.25,0.2917,0.1458,0.3958,0.4583
2017,Cody Reed,15232,CIN,17.2,79,11,4,0,11,10,3,19,3,0,17,0.1833,0.379746835,0.4,5.0943,0.335037443,8.6604,9.6792,0.8947,1.5283,0.2152,0.2405,-0.0253,0.1833,1.6981,0.2,0.7364,5.56708058,6.667067034,2.363636363,0.139534883,0.604651162,0.255813953,0,0.272727272,0.038461538,0,0.5116,0.3488,0.1395,0.1628,0.5116,0.3256
2017,Alan Busenitz,15239,MIN,31.2,121,22,2,1,9,7,4,9,0,0,23,0.1964,0.256198347,0.355140186,1.9895,0.258867044,6.5368,2.5579,2.5556,1.1368,0.1901,0.0744,0.1157,0.1964,0.9789,0.2118,0.8661,4.80455118,4.19974386,0.825,0.170454545,0.375,0.454545454,0.05,0.1,0.06060606,1,0.3146,0.3371,0.3483,0.1348,0.5281,0.3371
2017,Kevin McCarthy,15240,KCR,45,196,50,7,0,23,16,4,13,0,0,27,0.2732,0.323076923,0.381215469,3.2,0.30637733,5.4,2.6,2.0769,0.8,0.1378,0.0663,0.0714,0.2732,1.4,0.3026,0.6969,4.484525573,3.979861916,2,0.187096774,0.541935483,0.270967741,0.119047619,0.095238095,0.071428571,0,0.3462,0.3718,0.2821,0.2436,0.4936,0.2628
2017,Shane Carle,15258,COL,4,19,6,1,0,3,3,1,0,0,0,4,0.3158,0.315789473,0.526315789,6.75,0.353616853,9,0,4,2.25,0.2105,0,0.2105,0.3158,1.5,0.3571,0.6522,4.715252292,4.407639694,0.5,0.2,0.266666666,0.533333333,0.125,0.125,0,0,0.3333,0.5333,0.1333,0.2,0.6,0.2
2017,Keynan Middleton,15264,LAA,58.1,246,60,12,1,25,25,11,18,2,0,63,0.2632,0.31707317,0.473451327,3.8571,0.331002975,9.72,2.7771,3.5,1.6971,0.2561,0.0732,0.1829,0.2632,1.3371,0.3182,0.8466,3.996934374,4.374783246,0.911764705,0.212121212,0.375757575,0.412121212,0.117647058,0.161764705,0.096774193,0,0.3152,0.3576,0.3273,0.1394,0.5333,0.3273
2017,Jacob Rhame,15267,NYM,9,45,12,5,0,9,9,2,7,0,0,7,0.3158,0.431818181,0.638888888,9,0.439883569,7,7,1,2,0.1556,0.1556,0,0.3158,2.1111,0.3448,0.6173,6.504804348,6.82430636,0.846153846,0.2,0.366666666,0.433333333,0.076923076,0.153846153,0,0,0.3548,0.3871,0.2581,0.129,0.4839,0.3871
2017,Zac Reininger,15285,DET,9.2,47,15,2,0,8,8,3,3,0,0,5,0.3409,0.382978723,0.604651162,7.4483,0.409566643,4.6552,2.7931,1.6667,2.7931,0.1064,0.0638,0.0426,0.3409,1.8621,0.3333,0.7246,5.998412738,7.088660621,0.9375,0.205128205,0.384615384,0.41025641,0,0.1875,0.066666666,0,0.4359,0.3077,0.2564,0.2051,0.4615,0.3333
2017,Austin Pruitt,15290,TBR,83,371,103,23,2,55,49,11,22,2,5,66,0.2994,0.351351351,0.475218658,5.3133,0.35171841,7.1566,2.3855,3,1.1928,0.1779,0.0593,0.1186,0.2994,1.506,0.3446,0.6545,4.429145168,4.266073428,1.5,0.205776173,0.476534296,0.31768953,0.102272727,0.125,0.098484848,0,0.4173,0.3561,0.2266,0.1583,0.4748,0.3669
2017,Steven Brault,15291,PIT,34.2,162,41,12,0,21,18,3,14,1,2,23,0.2808,0.35625,0.433566433,4.6731,0.339453454,5.9711,3.6346,1.6429,0.7788,0.142,0.0864,0.0556,0.2808,1.5865,0.3167,0.6818,5.575668804,4.340330864,1.086956521,0.2,0.416666666,0.383333333,0.152173913,0.065217391,0.04,0,0.3171,0.3659,0.3171,0.2114,0.4553,0.3333
2017,Donnie Hart,15306,BAL,43.2,190,48,8,0,19,18,5,13,0,4,29,0.2775,0.342105263,0.412790697,3.7099,0.328102277,5.9771,2.6794,2.2308,1.0305,0.1526,0.0684,0.0842,0.2775,1.3969,0.3094,0.7931,4.911926051,4.485882954,1.617021276,0.139860139,0.531468531,0.328671328,0.063829787,0.106382978,0.052631578,0,0.3542,0.4444,0.2014,0.1806,0.5556,0.2639
2017,Kyle Lloyd,15378,SDP,4,20,6,2,0,4,4,1,2,0,0,2,0.3333,0.4,0.611111111,9,0.423010114,4.5,4.5,1,2.25,0.1,0.1,0,0.3333,2,0.3333,0.6061,5.436445993,6.907639694,1.25,0.4375,0.3125,0.25,0,0.25,0.2,0,0.6875,0.1875,0.125,0.1875,0.4375,0.375
2017,Andrew Heaney,15423,LAA,21.2,101,27,2,1,17,17,12,9,0,0,27,0.2935,0.363636363,0.744444444,7.0615,0.449818388,11.2154,3.7385,3,4.9846,0.2673,0.0891,0.1782,0.2935,1.6615,0.283,0.9896,4.374446544,9.111476688,0.633333333,0.222222222,0.301587301,0.476190476,0.033333333,0.4,0.052631578,0,0.4154,0.3385,0.2462,0.1231,0.3692,0.5077
2017,Matt Boyd,15440,DET,135,605,157,32,6,84,79,18,53,3,3,110,0.286,0.353820598,0.472222222,5.2667,0.350151425,7.3333,3.5333,2.0755,1.2,0.1818,0.0876,0.0942,0.286,1.5556,0.3302,0.6869,5.012432811,4.505787842,0.964705882,0.223255813,0.381395348,0.395348837,0.158823529,0.105882352,0.073170731,0.333333333,0.4442,0.3098,0.246,0.2096,0.4442,0.3462
2017,Mike Mayers,15451,STL,4.2,25,8,4,0,8,6,2,4,1,0,3,0.381,0.48,0.947368421,11.5713,0.530031234,5.7857,7.7142,0.75,3.8571,0.12,0.16,-0.04,0.381,2.5714,0.375,0.4348,7.873875298,10.01473357,0.555555555,0.222222222,0.277777777,0.5,0,0.222222222,0,0,0.3889,0.3333,0.2778,0.0556,0.5,0.4444
2017,Nick Pivetta,15454,PHI,133,584,144,27,3,91,89,25,57,0,4,140,0.2753,0.353448275,0.4921875,6.0226,0.358338421,9.4737,3.8571,2.4561,1.6917,0.2397,0.0976,0.1421,0.2753,1.5113,0.3324,0.6706,4.260620619,4.871925408,1.204379562,0.198938992,0.437665782,0.363395225,0.0729927,0.182481751,0.054545454,0.166666666,0.3368,0.4047,0.2585,0.1593,0.4856,0.3551
