Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Matt Moore,- - -,33,31,35,3,3,0,0,0,2,0,0,0,13,0,0,4,1,0,0,0.097,1890
John Lackey,Cubs,29,63,69,6,4,2,0,0,1,2,2,0,31,0,0,4,1,0,0,0.095,1507
Matt Olson,Athletics,11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.095,14344
Zach Davies,Brewers,28,53,61,5,5,0,0,0,2,1,1,0,22,0,0,7,0,0,0,0.094,13183
Erik Kratz,- - -,33,85,87,8,5,2,0,1,3,4,1,0,32,0,0,1,3,0,0,0.094,4403
Jameson Taillon,Pirates,18,32,36,3,3,0,0,0,0,2,0,0,17,0,0,4,2,0,0,0.094,11674
Adam Morgan,Phillies,23,32,36,3,2,1,0,0,1,1,1,0,11,0,0,3,0,0,0,0.094,12580
Mike Montgomery,Cubs,17,11,11,1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0.091,4869
Justin Nicolino,Marlins,18,22,24,2,2,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0.091,11754
Juniel Querecuto,Rays,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.091,12140
Alec Asher,Phillies,5,11,11,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.091,13560
Jeimer Candelario,Cubs,5,11,14,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.091,13621
Raisel Iglesias,Reds,37,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,17130
Chase Anderson,Brewers,31,45,52,4,4,0,0,0,3,1,1,0,27,1,0,5,0,0,0,0.089,6895
Cedric Hunter,Phillies,13,34,36,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.088,2833
Chad Kuhl,Pirates,15,23,26,2,2,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0.087,14975
Colin Walsh,Brewers,38,47,63,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,0.085,10961
Bartolo Colon,Mets,34,60,65,5,2,2,0,1,4,2,1,0,40,0,0,4,3,0,0,0.083,375
Tyler Ladendorf,Athletics,45,48,50,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,0.083,3211
Collin Cowgill,Indians,9,12,14,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083,7250
Ross Stripling,Dodgers,22,24,27,2,2,0,0,0,2,1,2,0,12,0,0,1,0,0,0,0.083,13273
Deven Marrero,Red Sox,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,13325
Dan Vogelbach,Mariners,8,12,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083,14130
Reynaldo Lopez,Nationals,11,12,14,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.083,16400
Jimmy Nelson,Brewers,32,50,59,4,4,0,0,0,1,3,2,0,32,0,0,7,1,0,0,0.08,10547
Jason Rogers,Pirates,23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,0.08,11773
Brendan Ryan,Angels,17,13,14,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.077,6073
Max Stassi,Astros,9,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.077,10059
Matt Cain,Giants,21,27,28,2,0,1,0,1,1,5,0,0,17,0,0,1,0,0,0,0.074,4732
Alfredo Simon,Reds,15,14,19,1,1,0,0,0,0,1,1,0,7,1,0,3,1,0,0,0.071,2155
Rubby de la Rosa,Diamondbacks,13,14,17,1,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0.071,3862
Alex Reyes,Cardinals,12,14,15,1,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.071,15015
Archie Bradley,Diamondbacks,26,43,48,3,3,0,0,0,2,4,0,0,28,0,1,4,0,0,0,0.07,12918
Chris Colabello,Blue Jays,10,29,32,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.069,13051
Eddie Butler,Rockies,17,15,19,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.067,13453
Robert Gsellman,Mets,9,15,17,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.067,13696
Clayton Richard,- - -,37,17,21,1,1,0,0,0,0,1,1,0,9,0,0,3,0,0,0,0.059,3551
Will Venable,Dodgers,12,18,19,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0.056,211
Christian Friedrich,Padres,24,37,43,2,2,0,0,0,2,2,3,0,23,0,0,3,1,0,0,0.054,7942
Ryan Vogelsong,Pirates,24,19,23,1,1,0,0,0,1,1,1,0,13,1,0,2,0,0,0,0.053,1011
Logan Verrett,Mets,35,19,22,1,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0.053,12905
John Lamb,Reds,14,20,22,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.05,8493
Aaron Blair,Braves,15,21,23,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.048,14934
Chad Bettis,Rockies,32,49,58,2,2,0,0,0,2,2,4,0,21,0,0,5,1,0,0,0.041,10587
Joey Gallo,Rangers,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,14128
Matt Garza,Brewers,19,28,33,1,1,0,0,0,1,0,2,0,17,0,0,3,1,0,0,0.036,3340
Aaron Nola,Phillies,20,30,35,1,0,1,0,0,1,0,3,0,17,1,0,1,0,0,0,0.033,16149
Michael Wacha,Cardinals,27,39,45,1,1,0,0,0,1,0,3,0,22,0,0,3,1,0,0,0.026,14078
Dan Straily,Reds,34,52,65,1,1,0,0,0,2,1,2,0,40,0,0,11,0,0,0,0.019,9460
CC Sabathia,Yankees,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,404
Marco Estrada,Blue Jays,29,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1118
Jerome Williams,Cardinals,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1137
R.A. Dickey,Blue Jays,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1245
Blake Wood,Reds,70,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1345
Javier Lopez,Giants,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1663
Chris Capuano,Brewers,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1701
Matt Belisle,Nationals,40,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1837
Ryan Madson,Athletics,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1852
Chris Narveson,Marlins,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2141
Blaine Boyer,Brewers,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237
Joel Peralta,- - -,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332
Hector Rondon,Cubs,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2391
Tony Cruz,Royals,4,4,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2802
Rafael Ynoa,Rockies,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2832
Ross Detwiler,Athletics,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2859
Michael Morse,Pirates,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3035
Tony Watson,Pirates,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
David Price,Red Sox,35,10,11,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3184
Chris Young,Royals,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
Ervin Santana,Twins,30,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3200
Roberto Hernandez,Braves,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3273
Anibal Sanchez,Tigers,35,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3284
Ubaldo Jimenez,Orioles,29,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3374
Jumbo Diaz,Reds,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
Clay Buchholz,Red Sox,37,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3543
Carlos Frias,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3547
Jim Johnson,Braves,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3656
Ricky Nolasco,- - -,32,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3830
Matt Buschmann,Diamondbacks,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
Gavin Floyd,Blue Jays,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
Edinson Volquez,Royals,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3990
Pedro Strop,Cubs,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
Carlos Villanueva,Padres,51,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4138
Jered Weaver,Angels,31,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4235
Brandon McCarthy,Dodgers,10,13,15,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,4662
Felix Hernandez,Mariners,25,6,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4772
Matt Shoemaker,Angels,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
Rich Hill,Dodgers,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4806
Matt Dominguez,Blue Jays,5,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4903
Fernando Abad,Twins,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4994
Yohan Flande,Rockies,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
Josh Fields,Dodgers,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5070
Wade LeBlanc,Pirates,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5221
Vin Mazzaro,Giants,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5231
Chris Tillman,Orioles,30,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5279
Jose Alvarez,Angels,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
Michael Pineda,Yankees,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
Andrew Lambo,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386
Pablo Sandoval,Red Sox,3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5409
Pedro Baez,Dodgers,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
Jhan Marinez,Brewers,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5830
Danny Salazar,Indians,25,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5867
Gonzalez Germen,Rockies,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876
Randall Delgado,Diamondbacks,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
Scott Feldman,Astros,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6283
Chris Archer,Rays,33,7,8,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,6345
Josmil Pinto,Brewers,6,5,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,6806
Luis Garcia,Phillies,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6984
Ian Kennedy,Royals,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6986
Miguel Gonzalez,White Sox,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7024
Eric Young,Yankees,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7158
Josh Collmenter,Braves,3,6,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,7312
Darin Mastroianni,Twins,7,9,11,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,7316
Dillon Gee,Royals,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7396
Phil Hughes,Twins,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7450
Collin McHugh,Astros,33,6,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7531
Lucas Harrell,Braves,5,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7541
Jordan Lyles,Rockies,40,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7593
Shawn Kelley,Nationals,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7773
Jerry Blevins,Mets,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841
Tyson Ross,Padres,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7872
Frank Herrmann,Phillies,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7960
Paul Clemens,- - -,18,21,23,0,0,0,0,0,1,0,1,0,11,0,0,1,1,0,0,0,8037
Steven Wright,Red Sox,25,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8185
Brett Anderson,Dodgers,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8223
J.P. Howell,Dodgers,64,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8245
Matt Tuiasosopo,Braves,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8272
Justin Miller,Rockies,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8580
Dustin McGowan,Marlins,55,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8600
Oliver Drake,Orioles,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8823
Arquimedes Caminero,Pirates,39,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8992
Adam Warren,Cubs,29,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9029
Brad Hand,Padres,82,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9111
Nathan Eovaldi,Yankees,24,5,7,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,9132
Tim Melville,Reds,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9149
Casey Kelly,Braves,10,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9174
Kyle Lobstein,Pirates,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9178
Rob Scahill,Pirates,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
Jared Hughes,Pirates,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9325
Adam Moore,Indians,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9362
Dallas Keuchel,Astros,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
Michael McKenry,Cardinals,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9628
Michael Blazek,Brewers,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9654
Mike Broadway,Giants,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
A.J. Morris,Reds,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9919
Keyvius Sampson,Reds,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10039
Ian Krol,Braves,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
Kyle Gibson,Twins,25,7,8,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,10123
Ryan Weber,Braves,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10160
Bryan Morris,Marlins,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10234
Josh Smoker,Mets,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10285
Michael Tonkin,Twins,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10315
Edwin Escobar,Diamondbacks,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10337
Robbie Erlin,Padres,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10354
Mychal Givens,Orioles,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10430
Shawn Tolleson,Rangers,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10481
Drew Hayes,Reds,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
Dean Kiekhefer,Cardinals,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
Zach Walters,Dodgers,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10622
Ryan LaMarre,Red Sox,6,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,10700
Drew Hutchison,Pirates,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10732
Trevor Rosenthal,Cardinals,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
Shane Greene,Tigers,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
Jake Buchanan,Cubs,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10962
Ryan O'Rourke,Twins,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
A.J. Griffin,Rangers,23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11132
Mike Bolsinger,Dodgers,6,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11137
Grant Dayton,Dodgers,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11203
Zach Neal,Athletics,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11294
Tyler Lyons,Cardinals,30,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11334
Jesus Aguilar,Indians,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
Tyrell Jenkins,Braves,14,13,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,11378
Jose Quintana,White Sox,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11423
A.J. Schugel,Pirates,36,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11432
Sammy Solis,Nationals,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11457
A.J. Cole,Nationals,8,7,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,11467
Aaron Sanchez,Blue Jays,30,9,10,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11490
Williams Perez,Braves,11,17,19,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,11592
Elias Diaz,Pirates,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11680
Vicente Campos,Diamondbacks,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
Nick Tepesch,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11716
Drew Smyly,Rays,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
Hansel Robles,Mets,68,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11801
James Paxton,Mariners,20,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11828
Matt Andriese,Rays,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
Felipe Rivero,Nationals,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
Kendry Flores,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12118
Matt Duffy,Astros,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12181
Seth Maness,Cardinals,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12235
Colton Murray,Phillies,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12264
Spencer Patton,Cubs,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12361
Nick Tropeano,Angels,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
Erik Johnson,Padres,4,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12520
Tony Cingrani,Reds,65,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12555
Raffy Lopez,Reds,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12606
Nathan Karns,Mariners,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
Phil Klein,Phillies,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12675
Trevor Bauer,Indians,35,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12703
Nick Martinez,Rangers,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
Rafael Montero,Mets,9,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12760
Sonny Gray,Athletics,22,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12768
Andrew Burns,Blue Jays,10,6,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,12779
Dalton Pompey,Blue Jays,8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,12797
Mike Clevinger,Indians,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
Dylan Bundy,Orioles,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12917
Gabriel Ynoa,Mets,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
Joe Musgrove,Astros,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
Hisashi Iwakuma,Mariners,33,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13048
Wei-Yin Chen,Marlins,22,44,49,0,0,0,0,0,0,0,0,0,18,0,0,5,2,0,0,0,13071
Derek Law,Giants,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
Eduardo Rodriguez,Red Sox,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
Michael Fulmer,Tigers,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13218
Jesse Hahn,Athletics,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13287
Spencer Kieboom,Nationals,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13300
Matt Koch,Diamondbacks,7,3,6,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,13420
Marcus Stroman,Blue Jays,32,5,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13431
Daniel Norris,Tigers,14,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13475
Matt Bowman,Cardinals,59,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13528
Andrew Triggs,Athletics,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13533
Blake Snell,Rays,19,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13543
Steven Okert,Giants,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
Robert Stephenson,Reds,8,10,13,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,13594
Carl Edwards Jr.,Cubs,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13607
Terrance Gore,Royals,17,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,13658
John Gant,Braves,20,7,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,13684
Kyle Barraclough,Marlins,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
Tyler Duffey,Twins,26,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13758
Chris Stratton,Giants,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13761
Tyler Wagner,Diamondbacks,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13796
Jon Moscot,Reds,5,4,7,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,13849
Mike Miller,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13891
Brent Suter,Brewers,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
Cesar Vargas,Padres,7,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,14099
Kevin Gausman,Orioles,30,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14107
Hyun-Jin Ryu,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
Max Moroff,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14556
Severino Gonzalez,Phillies,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
Edwin Diaz,Mariners,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
German Marquez,Rockies,6,6,8,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,15038
Silvino Bracho,Diamondbacks,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15051
Rob Zastryzny,Cubs,8,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15094
Daniel Wright,Reds,4,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15179
Cody Reed,Reds,10,11,14,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,15232
Donnie Hart,Orioles,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15306
Jose De Leon,Dodgers,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15463
