Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Logan Verrett,12905,NYM,91.2,406,100,34,3,55,53,16,43,3,4,66,0.2786,0.364764267,0.532577903,5.2036,0.377419882,6.48,4.2218,1.5349,1.5709,0.1626,0.1059,0.0567,0.2786,1.56,0.3032,0.7384,4.970909785,5.513832249,1.326315789,0.227272727,0.44055944,0.332167832,0.031578947,0.168421052,0.071428571,0.142857142,0.4437,0.3003,0.256,0.1263,0.5222,0.3515
2016,Ken Giles,12910,HOU,65.2,286,60,13,3,32,30,8,25,1,2,102,0.2317,0.306338028,0.40234375,4.1117,0.306052529,13.9797,3.4264,4.08,1.0964,0.3566,0.0874,0.2692,0.2317,1.2944,0.349,0.7256,2.668510652,2.857220429,1.109090909,0.246753246,0.396103896,0.357142857,0.09090909,0.145454545,0.098360655,0,0.3312,0.3503,0.3185,0.1911,0.5096,0.2994
2016,Dylan Bundy,12917,BAL,109.2,474,109,19,1,52,49,18,42,4,6,104,0.2559,0.33192389,0.433962264,4.0213,0.329151843,8.535,3.4468,2.4762,1.4772,0.2194,0.0886,0.1308,0.2559,1.3769,0.2993,0.7967,4.613333131,4.696711887,0.851851851,0.21875,0.359375,0.421875,0.192592592,0.133333333,0.034782608,0.5,0.3913,0.3261,0.2826,0.236,0.4845,0.2795
2016,Archie Bradley,12918,ARI,141.2,638,154,40,4,84,79,16,67,8,4,143,0.2716,0.353773584,0.448028673,5.0188,0.341398522,9.0847,4.2565,2.1343,1.0165,0.2241,0.105,0.1191,0.2716,1.56,0.3382,0.696,4.100913929,4.099501335,1.512,0.250596658,0.451073985,0.298329355,0.056,0.128,0.042328042,0,0.3467,0.3302,0.3231,0.1769,0.4646,0.3585
2016,Gabriel Ynoa,12938,NYM,18.1,88,26,0,1,13,13,0,7,0,1,17,0.325,0.386363636,0.358974358,6.3818,0.330520175,8.3455,3.4364,2.4286,0,0.1932,0.0795,0.1136,0.325,1.8,0.4127,0.6176,3.963871729,2.601104846,2,0.262295081,0.491803278,0.245901639,0.066666666,0,0.033333333,0,0.3651,0.3016,0.3333,0.1429,0.5714,0.2857
2016,Abel De Los Santos,12962,CIN,5.2,28,7,1,0,7,7,1,4,0,1,2,0.3043,0.428571428,0.5,11.1176,0.397585939,3.1765,6.3529,0.5,1.5882,0.0714,0.1429,-0.0714,0.3043,1.9412,0.3,0.4717,7.439148225,7.381829587,0.75,0.333333333,0.285714285,0.38095238,0.25,0.125,0,0,0.381,0.3333,0.2857,0.1905,0.381,0.4286
2016,Joe Musgrove,12970,HOU,62,256,59,17,2,28,28,9,16,0,3,55,0.2489,0.3046875,0.45338983,4.0645,0.323555534,7.9839,2.3226,3.4375,1.3065,0.2148,0.0625,0.1523,0.2489,1.2097,0.289,0.7645,4.037916208,4.178818447,1.215384615,0.208791208,0.434065934,0.357142857,0.107692307,0.138461538,0.012658227,0,0.3681,0.4011,0.2308,0.1813,0.4725,0.3462
2016,Joe Ross,12972,WSN,105,447,108,13,4,43,40,9,29,3,6,93,0.2621,0.325,0.388059701,3.4286,0.308628385,7.9714,2.4857,3.2069,0.7714,0.2081,0.0649,0.1432,0.2621,1.3048,0.3194,0.7669,3.866241225,3.489417525,1.404255319,0.270967741,0.425806451,0.303225806,0.09574468,0.09574468,0.03030303,0,0.3417,0.395,0.2633,0.163,0.5423,0.2947
2016,Mauricio Cabrera,12975,ATL,38.1,162,31,6,0,14,12,0,19,1,1,32,0.2183,0.31875,0.268115942,2.8174,0.267706895,7.5131,4.4609,1.6842,0,0.1975,0.1173,0.0802,0.2183,1.3043,0.2818,0.7255,4.606430362,3.042212467,1.472222222,0.175925925,0.49074074,0.333333333,0.083333333,0,0.056603773,0.5,0.3636,0.4,0.2364,0.1455,0.5545,0.3
2016,Andrew Faulkner,12982,TEX,6.2,32,8,0,0,7,5,3,4,1,0,1,0.2857,0.375,0.607142857,6.75,0.403496235,1.35,5.4,0.25,4.05,0.0313,0.125,-0.0938,0.2857,1.8,0.2083,0.641,7.894458477,10.49652363,0.846153846,0.111111111,0.407407407,0.481481481,0.23076923,0.23076923,0.09090909,0,0.5556,0.2222,0.2222,0.2963,0.3704,0.3333
2016,Andrew Chafin,12988,ARI,22.2,98,22,5,0,18,17,1,11,1,1,28,0.2558,0.350515463,0.352941176,6.75,0.311532835,11.1176,4.3676,2.5455,0.3971,0.2857,0.1122,0.1735,0.2558,1.4559,0.3684,0.4908,3.292960748,2.837737308,2,0.236363636,0.509090909,0.254545454,0.142857142,0.071428571,0.035714285,0.666666666,0.3276,0.2586,0.4138,0.2241,0.4828,0.2931
2016,Robby Scott,13042,BOS,6,25,6,0,0,0,0,0,2,0,0,5,0.2609,0.333333333,0.272727272,0,0.277164539,7.5,3,2.5,0,0.2,0.08,0.12,0.2609,1.3333,0.3333,1,4.145494657,2.479893717,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0.125,0,0.3333,0.3333,0.3333,0.1667,0.6111,0.2222
2016,Hisashi Iwakuma,13048,SEA,199,836,218,43,2,95,91,28,46,3,5,147,0.2777,0.324096385,0.452072538,4.1156,0.330876974,6.6482,2.0804,3.1957,1.2663,0.1758,0.055,0.1208,0.2777,1.3266,0.3115,0.7572,4.413303207,4.267163398,1.080508474,0.2144,0.408,0.3776,0.110169491,0.118644067,0.047058823,0.384615384,0.4138,0.3417,0.2445,0.1677,0.5063,0.326
2016,Anthony DeSclafani,13050,CIN,123.1,507,120,22,1,51,45,16,30,2,4,105,0.2537,0.308,0.414686825,3.2838,0.310251724,7.6622,2.1892,3.5,1.1676,0.2071,0.0592,0.1479,0.2537,1.2162,0.2955,0.7827,3.98600374,3.957371412,1.181102362,0.226256983,0.418994413,0.354748603,0.086614173,0.125984251,0.086666666,0.1,0.3397,0.3777,0.2826,0.1603,0.538,0.3016
2016,Wei-Yin Chen,13071,MIA,123.1,520,134,26,3,69,68,22,24,0,3,100,0.2718,0.311411992,0.477366255,4.9622,0.334572529,7.2973,1.7514,4.1667,1.6054,0.1923,0.0462,0.1462,0.2718,1.2811,0.3019,0.7066,4.180416926,4.500614803,1.06081081,0.213917525,0.404639175,0.381443298,0.067567567,0.148648648,0.050955414,0,0.3868,0.3486,0.2646,0.1578,0.4911,0.3511
2016,Yu Darvish,13074,TEX,100.1,416,81,13,3,43,38,12,31,1,3,132,0.212,0.276442307,0.359788359,3.4086,0.275831814,11.8405,2.7807,4.2581,1.0764,0.3173,0.0745,0.2428,0.212,1.1163,0.2899,0.7332,3.19200984,3.086759699,1.01,0.196,0.404,0.4,0.1,0.12,0.05940594,0,0.408,0.356,0.236,0.228,0.472,0.3
2016,Taylor Jungmann,13119,MIL,26.2,126,30,11,3,24,23,4,17,1,3,18,0.283,0.4,0.572815533,7.7625,0.404700845,6.075,5.7375,1.0588,1.35,0.1429,0.1349,0.0079,0.283,1.7625,0.3095,0.5856,5.982817931,5.99655682,1.225806451,0.188235294,0.447058823,0.364705882,0.096774193,0.129032258,0.052631578,0.333333333,0.4659,0.3182,0.2159,0.1705,0.4432,0.3864
2016,Gerrit Cole,13125,PIT,116,506,131,32,1,57,50,7,36,3,6,98,0.2823,0.344621513,0.409691629,3.8793,0.325595479,7.6034,2.7931,2.7222,0.5431,0.1937,0.0711,0.1225,0.2823,1.4397,0.3454,0.7108,4.022050873,3.327594865,1.572815533,0.253521126,0.456338028,0.290140845,0.116504854,0.067961165,0.067901234,0.09090909,0.347,0.3907,0.2623,0.2131,0.4863,0.3005
2016,Derek Law,13133,SFG,55,214,44,7,3,13,13,3,9,0,0,50,0.2146,0.247663551,0.321951219,2.1273,0.247166753,8.1818,1.4727,5.5556,0.4909,0.2336,0.0421,0.1916,0.2146,0.9636,0.2697,0.8197,3.121484755,2.528378565,1.790697674,0.215686274,0.503267973,0.281045751,0.116279069,0.069767441,0.025974025,0,0.3355,0.3742,0.2903,0.2129,0.471,0.3161
2016,Henry Owens,13143,BOS,22,103,23,7,1,17,17,5,20,1,1,21,0.2805,0.427184466,0.580246913,6.9545,0.421218022,8.5909,8.1818,1.05,2.0455,0.2039,0.1942,0.0097,0.2805,1.9545,0.3214,0.7297,6.296670714,7.055651292,0.620689655,0.20338983,0.305084745,0.491525423,0.206896551,0.172413793,0.111111111,1,0.4754,0.3607,0.1639,0.2295,0.5082,0.2623
2016,Jayson Aquino,13150,BAL,2.1,8,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0,0.109806769,11.5716,0,3,0,0.375,0,0.375,0.125,0.4286,0.2,1,2.716612593,0.575095077,0,0.4,0,0.6,0.333333333,0,0,0,0,0.8,0.2,0.4,0.2,0.4
2016,Luis Sardinas,13153,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.812161323,3.146560383,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0,0.6667
2016,Eduardo Rodriguez,13164,BOS,107,458,99,24,0,58,56,16,40,1,3,100,0.2386,0.3107221,0.41707317,4.7103,0.313530704,8.4112,3.3645,2.5,1.3458,0.2183,0.0873,0.131,0.2386,1.2991,0.2776,0.7023,4.724565387,4.426934214,0.6875,0.223642172,0.316293929,0.460063897,0.118055555,0.111111111,0.131313131,0,0.3937,0.3175,0.2889,0.2222,0.5016,0.2762
2016,Jed Bradley,13166,ATL,7,33,7,3,0,4,4,0,6,2,0,4,0.2593,0.393939393,0.384615384,5.1429,0.322655589,5.1429,7.7143,0.6667,0,0.1212,0.1818,-0.0606,0.2593,1.8571,0.3043,0.6923,6.478675744,4.575131811,1.25,0.217391304,0.434782608,0.347826086,0.125,0,0,0,0.5217,0.1739,0.3043,0.1304,0.5217,0.3478
2016,Carson Smith,13172,BOS,2.2,11,2,0,0,1,0,0,1,0,0,2,0.2,0.272727272,0.2,0,0.222501847,6.7499,3.375,2,0,0.1818,0.0909,0.0909,0.2,1.125,0.25,0.6667,4.020750161,2.771565071,3,0,0.75,0.25,0,0,0.166666666,0,0.5,0.375,0.125,0.125,0.625,0.25
2016,Zach Davies,13183,MIL,163.1,682,166,28,5,79,72,20,38,0,6,135,0.2602,0.30927835,0.418383518,3.9673,0.313331216,7.4388,2.0939,3.5526,1.102,0.1979,0.0557,0.1422,0.2602,1.249,0.3023,0.7198,3.943469228,3.89349931,1.397515527,0.22020202,0.454545454,0.325252525,0.074534161,0.124223602,0.04,0.25,0.4115,0.3499,0.2386,0.1968,0.4652,0.338
2016,Adalberto Mejia,13188,MIN,2.1,13,5,2,0,2,2,0,1,0,0,0,0.4167,0.461538461,0.636363636,7.7144,0.446924118,0,3.8572,0,0,0,0.0769,-0.0769,0.4167,2.5715,0.4167,0.6667,8.001488897,4.432293036,0.8,0.25,0.333333333,0.416666666,0,0,0.25,0,0.3333,0.4167,0.25,0.0833,0.5,0.4167
2016,Joe Biagini,13194,TOR,67.2,295,69,16,1,28,23,3,19,1,5,62,0.2546,0.317406143,0.360902255,3.0591,0.296457646,8.2463,2.5271,3.2632,0.399,0.2102,0.0644,0.1458,0.2546,1.3005,0.3204,0.732,3.70728598,2.954442252,1.981481481,0.214634146,0.521951219,0.263414634,0.111111111,0.055555555,0.06542056,0.25,0.3636,0.3541,0.2823,0.177,0.5933,0.2297
2016,Warwick Saupold,13211,DET,9.2,49,17,5,0,8,8,0,3,0,1,10,0.3778,0.428571428,0.511627906,7.4483,0.398863115,9.3103,2.7931,3.3333,0,0.2041,0.0612,0.1429,0.3778,2.069,0.4857,0.619,3.52509769,2.31897703,2.714285714,0.257142857,0.542857142,0.2,0,0,0.105263157,0,0.5429,0.2286,0.2286,0.1429,0.3429,0.5143
2016,Michael Fulmer,13218,DET,159,647,136,27,1,57,54,16,42,1,9,132,0.2282,0.290824261,0.361016949,3.0566,0.284985909,7.4717,2.3774,3.1429,0.9057,0.204,0.0649,0.1391,0.2282,1.1195,0.2679,0.7898,3.946440474,3.756623276,1.559440559,0.193832599,0.491189427,0.314977973,0.111888111,0.111888111,0.044843049,0.5,0.4591,0.3448,0.1961,0.1918,0.5043,0.3039
2016,Ross Stripling,13273,LAD,100,419,96,23,3,46,44,10,30,3,1,74,0.2474,0.305288461,0.403645833,3.96,0.303865388,6.66,2.7,2.4667,0.9,0.1766,0.0716,0.105,0.2474,1.26,0.2829,0.7168,4.095601229,3.896560383,1.744444444,0.200647249,0.508090614,0.291262135,0.033333333,0.111111111,0.063694267,0,0.3854,0.3726,0.242,0.1879,0.4841,0.328
2016,Matt Carasiti,13276,COL,15.2,83,25,7,2,17,16,1,11,0,3,17,0.3623,0.469879518,0.582089552,9.1915,0.443176195,9.7659,6.3191,1.5455,0.5745,0.2048,0.1325,0.0723,0.3623,2.2979,0.4706,0.5851,5.677177416,4.486983062,1,0.269230769,0.365384615,0.365384615,0.105263157,0.052631578,0.210526315,0,0.3462,0.4423,0.2115,0.25,0.3077,0.4423
2016,Jesse Hahn,13287,OAK,46.1,203,57,5,1,32,31,8,19,1,0,23,0.3098,0.376237623,0.483516483,6.0216,0.368666375,4.4676,3.6907,1.2105,1.554,0.1133,0.0936,0.0197,0.3098,1.6403,0.3203,0.679,4.96569352,5.628576557,1.795454545,0.23125,0.49375,0.275,0.09090909,0.181818181,0.050632911,0,0.3602,0.4224,0.2174,0.205,0.4783,0.3168
2016,Daniel Coulombe,13293,OAK,47.2,193,37,5,0,24,24,6,17,2,0,54,0.2102,0.282722513,0.350877192,4.5315,0.272474279,10.1958,3.2098,3.1765,1.1329,0.2798,0.0881,0.1917,0.2102,1.1329,0.2672,0.6579,2.824323339,3.587119515,2.96,0.168067226,0.621848739,0.210084033,0.04,0.24,0.04054054,0.333333333,0.3852,0.3607,0.2541,0.2213,0.5164,0.2623
2016,Jake Barrett,13322,ARI,59.1,250,47,13,1,25,23,6,28,4,3,56,0.2146,0.312,0.37037037,3.4888,0.293738671,8.4944,4.2472,2,0.9101,0.224,0.112,0.112,0.2146,1.264,0.2611,0.7615,4.53872393,4.140942964,1.196721311,0.17791411,0.44785276,0.374233128,0.114754098,0.098360655,0.04109589,0,0.3681,0.3558,0.2761,0.184,0.4969,0.319
2016,James Pazos,13323,NYY,3.1,17,7,2,0,5,5,2,1,0,0,3,0.4375,0.470588235,0.9375,13.5001,0.578795952,8.1001,2.7,3,5.4001,0.1765,0.0588,0.1176,0.4375,2.4,0.4545,0.5769,4.245292499,10.04662938,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0,0,0.3846,0.4615,0.1538,0.3077,0.1538,0.5385
2016,William Cuevas,13331,BOS,5,24,5,2,0,2,2,0,6,0,0,3,0.2778,0.478260869,0.411764705,3.6,0.402742331,5.4,10.8,0.5,0,0.125,0.25,-0.125,0.2778,2.2,0.3333,0.8182,7.545281512,5.546560383,0.5,0.357142857,0.214285714,0.428571428,0.333333333,0,0,0,0.4667,0.3333,0.2,0.4,0.4,0.2
2016,Adrian Sampson,13339,SEA,4.2,21,8,0,0,4,4,2,1,0,0,2,0.4,0.428571428,0.7,7.7142,0.475754979,3.8571,1.9286,2,3.8571,0.0952,0.0476,0.0476,0.4,1.9286,0.375,0.8065,4.716835889,8.503664975,1.2,0.388888888,0.333333333,0.277777777,0,0.4,0,0,0.1667,0.5,0.3333,0.1111,0.6111,0.2778
2016,Luis Cessa,13345,NYY,70.1,285,64,10,0,36,34,16,14,0,3,46,0.2388,0.285211267,0.458646616,4.3507,0.316439753,5.8863,1.7915,3.2857,2.0474,0.1614,0.0491,0.1123,0.2388,1.109,0.233,0.7679,4.505508095,5.520969091,1.158536585,0.195454545,0.431818181,0.372727272,0.060975609,0.195121951,0.063157894,0.5,0.482,0.2703,0.2477,0.1622,0.5,0.3378
2016,Cam Bedrosian,13360,LAA,40.1,162,30,3,0,7,5,1,14,1,2,51,0.2055,0.283950617,0.248275862,1.1157,0.242238508,11.3802,3.124,3.6429,0.2231,0.3148,0.0864,0.2284,0.2055,1.0909,0.3085,0.8744,2.964002207,2.130030618,1.678571428,0.210526315,0.494736842,0.294736842,0.071428571,0.035714285,0.063829787,0,0.4105,0.2421,0.3474,0.1158,0.5895,0.2947
2016,Steven Matz,13361,NYM,132.1,547,129,19,1,53,50,14,31,2,5,129,0.2524,0.306122448,0.382470119,3.4005,0.298807563,8.7733,2.1083,4.1613,0.9521,0.2358,0.0567,0.1792,0.2524,1.2091,0.3125,0.7703,3.296872481,3.388374045,1.833333333,0.210382513,0.510928961,0.278688524,0.098039215,0.137254901,0.096256684,0.1875,0.3246,0.356,0.3194,0.2173,0.4791,0.3037
2016,Brady Rodgers,13393,HOU,8.1,48,15,6,1,14,14,0,7,0,1,3,0.375,0.479166666,0.589743589,15.1201,0.450086918,3.24,7.56,0.4286,0,0.0625,0.1458,-0.0833,0.375,2.64,0.4054,0.3913,8.904281445,5.306569023,0.5,0.27027027,0.243243243,0.486486486,0.055555555,0,0.111111111,0,0.4054,0.3243,0.2703,0.1351,0.5135,0.3514
2016,Dylan Floro,13394,TBR,15,72,23,5,0,8,7,0,5,1,0,14,0.3433,0.388888888,0.424242424,4.2,0.349080569,8.4,3,2.8,0,0.1944,0.0694,0.125,0.3433,1.8667,0.434,0.7143,3.723414531,2.279893717,2.23076923,0.207547169,0.547169811,0.245283018,0.23076923,0,0.137931034,0,0.2264,0.4717,0.3019,0.283,0.3962,0.3208
2016,Damien Magnifico,13395,MIL,3,15,2,0,0,2,2,0,3,0,1,0,0.1818,0.4,0.2,6,0.303310231,0,9,0,0,0,0.2,-0.2,0.1818,1.6667,0.1818,0.6667,9.367361637,7.146560383,1.75,0,0.636363636,0.363636363,0,0,0,0,0.4545,0.4545,0.0909,0.1818,0.5455,0.2727
2016,Felix Pena,13403,CHC,9,35,5,0,0,4,4,1,3,1,0,13,0.1563,0.228571428,0.25,4,0.203229396,13,3,4.3333,1,0.3714,0.0857,0.2857,0.1563,0.8889,0.2222,0.6061,2.738205663,2.702115939,0.875,0.166666666,0.388888888,0.444444444,0.25,0.125,0,1,0.5263,0.2105,0.2632,0.1053,0.4737,0.4211
2016,Chris Beck,13418,CHW,25.1,123,31,6,0,18,18,3,17,1,2,20,0.2981,0.406504065,0.446601941,6.3947,0.371426192,7.1053,6.0395,1.1765,1.0658,0.1626,0.1382,0.0244,0.2981,1.8947,0.3457,0.6987,5.264058723,5.357089607,1.681818181,0.2625,0.4625,0.275,0.136363636,0.136363636,0.135135135,0.5,0.4524,0.25,0.2976,0.1786,0.5595,0.2619
2016,Matt Koch,13420,ARI,18,69,9,3,0,4,4,1,4,0,2,10,0.1429,0.220588235,0.241935483,2,0.210843448,5,2,2.5,0.5,0.1449,0.058,0.087,0.1429,0.7222,0.1538,0.8088,5.071183755,3.757671494,0.954545454,0.156862745,0.411764705,0.431372549,0.09090909,0.045454545,0.047619047,0,0.3962,0.3585,0.2453,0.283,0.434,0.283
2016,Drew VerHagen,13424,DET,19,90,28,5,2,15,15,3,7,1,1,10,0.3415,0.4,0.567901234,7.1053,0.405276257,4.7368,3.3158,1.4286,1.4211,0.1111,0.0778,0.0333,0.3415,1.8421,0.3623,0.6604,5.022687639,5.409718277,2.263157894,0.138888888,0.597222222,0.263888888,0.052631578,0.157894736,0.069767441,0,0.25,0.4861,0.2639,0.1944,0.5139,0.2917
2016,Pat Light,13427,2 Tms,16.2,91,22,3,1,22,21,4,16,2,1,16,0.2973,0.428571428,0.527027027,11.34,0.404968065,8.64,8.64,1,2.16,0.1758,0.1758,0,0.2973,2.28,0.3333,0.509,5.785595951,7.406551863,2.066666666,0.192982456,0.543859649,0.263157894,0.133333333,0.266666666,0.032258064,0,0.3793,0.3966,0.2241,0.2069,0.4655,0.3276
2016,Marcus Stroman,13431,TOR,204,855,209,44,3,104,99,21,54,0,4,166,0.2622,0.313380281,0.406565656,4.3676,0.311860564,7.3235,2.3824,3.0741,0.9265,0.1942,0.0632,0.131,0.2622,1.2892,0.3082,0.686,3.408968812,3.710285873,2.952755905,0.19551282,0.600961538,0.203525641,0.05511811,0.16535433,0.045333333,0.333333333,0.4365,0.3413,0.2222,0.1825,0.5,0.3175
2016,Mike Morin,13442,LAA,55.2,227,52,8,0,31,27,6,15,1,1,49,0.2464,0.302222222,0.375,4.3653,0.293729662,7.9222,2.4251,3.2667,0.9701,0.2159,0.0661,0.1498,0.2464,1.2036,0.2949,0.6208,4.16329858,3.649554093,0.96875,0.2125,0.3875,0.4,0.140625,0.09375,0.048387096,0,0.4877,0.2963,0.216,0.2778,0.4506,0.2716
2016,Taylor Rogers,13449,MIN,61.1,264,63,13,0,29,27,7,16,3,5,64,0.2593,0.318181818,0.400826446,3.962,0.308833701,9.3913,2.3478,4,1.0272,0.2424,0.0606,0.1818,0.2593,1.288,0.3256,0.7412,3.471761342,3.570473656,1.803921568,0.201117318,0.51396648,0.284916201,0.058823529,0.137254901,0.065217391,0,0.3855,0.3631,0.2514,0.2011,0.4581,0.3408
2016,Eddie Butler,13453,COL,64,293,87,17,3,57,51,13,21,1,3,47,0.3234,0.381443298,0.56226415,7.1719,0.39801853,6.6094,2.9531,2.2381,1.8281,0.1604,0.0717,0.0887,0.3234,1.6875,0.3541,0.5819,4.468411323,5.443435383,1.546875,0.24537037,0.458333333,0.296296296,0.078125,0.203125,0.06060606,0.333333333,0.3559,0.3423,0.3018,0.1306,0.482,0.3874
2016,Daniel Norris,13475,DET,69.1,302,75,13,2,30,26,10,22,0,0,71,0.2679,0.321192052,0.440433212,3.375,0.32631944,9.2164,2.8558,3.2273,1.2981,0.2351,0.0728,0.1623,0.2679,1.399,0.3266,0.8072,3.996277275,3.925406911,0.98765432,0.229665071,0.382775119,0.387559808,0.061728395,0.12345679,0.0375,0,0.3397,0.4019,0.2584,0.1244,0.5455,0.3301
2016,Samuel Tuivailala,13485,STL,9,47,12,1,0,6,6,0,6,0,2,7,0.3077,0.425531914,0.333333333,6,0.35086182,7,6,1.1667,0,0.1489,0.1277,0.0213,0.3077,2,0.375,0.7,6.108339206,4.257671494,1.4,0.25,0.4375,0.3125,0,0,0.142857142,0,0.4063,0.25,0.3438,0.1875,0.4688,0.3438
2016,Matt Bowman,13528,STL,67.2,281,59,12,2,31,26,4,20,2,1,52,0.2269,0.285714285,0.337209302,3.4581,0.270756374,6.9163,2.6601,2.6,0.532,0.1851,0.0712,0.1139,0.2269,1.1675,0.2696,0.6586,3.525240555,3.309121879,3.175,0.189320388,0.616504854,0.194174757,0.075,0.1,0.078740157,0,0.4519,0.3317,0.2163,0.2452,0.5433,0.2115
2016,Andrew Triggs,13533,OAK,56.1,238,56,10,3,30,27,5,13,1,3,55,0.2523,0.303797468,0.395454545,4.3136,0.300987305,8.787,2.0769,4.2308,0.7988,0.2311,0.0546,0.1765,0.2523,1.2249,0.3148,0.6462,3.287777736,3.199814852,2,0.236363636,0.509090909,0.254545454,0.047619047,0.119047619,0.071428571,0,0.3713,0.3892,0.2395,0.1916,0.5389,0.2695
2016,Blake Snell,13543,TBR,89,401,93,17,1,44,35,5,51,0,0,98,0.2657,0.360902255,0.367052023,3.5393,0.324487113,9.9101,5.1573,1.9216,0.5056,0.2444,0.1272,0.1172,0.2657,1.618,0.3563,0.7299,4.347729873,3.393751394,1.011111111,0.273092369,0.365461847,0.361445783,0.077777777,0.055555555,0.109890109,0.333333333,0.3056,0.377,0.3175,0.2222,0.4643,0.3135
2016,Alec Asher,13560,PHI,27.2,111,22,5,0,11,7,1,4,0,2,13,0.2095,0.256880733,0.294117647,2.2771,0.242976048,4.2289,1.3012,3.25,0.3253,0.1171,0.036,0.0811,0.2095,0.9398,0.2308,0.6391,5.084891836,3.327283056,0.837837837,0.227272727,0.352272727,0.420454545,0.027027027,0.027027027,0.096774193,0.25,0.3261,0.3696,0.3043,0.2283,0.4674,0.3043
2016,Steven Okert,13580,SFG,14,58,14,1,0,5,5,2,4,1,0,14,0.2593,0.310344827,0.388888888,3.2143,0.298357349,9,2.5714,3.5,1.2857,0.2414,0.069,0.1724,0.2593,1.2857,0.3158,0.8553,3.907247172,3.860846097,1.0625,0.175,0.425,0.4,0.125,0.125,0.058823529,0,0.4,0.475,0.125,0.225,0.5,0.275
2016,Robert Stephenson,13594,CIN,37,170,41,8,0,26,25,9,19,1,4,31,0.2789,0.376470588,0.517006802,6.0811,0.381458805,7.5405,4.6216,1.6316,2.1892,0.1824,0.1118,0.0706,0.2789,1.6216,0.2991,0.7393,5.496529171,6.497911734,0.833333333,0.24137931,0.344827586,0.413793103,0.166666666,0.1875,0.05,0,0.4483,0.2759,0.2759,0.1724,0.4483,0.3793
2016,Shawn Morimando,13606,CLE,4.2,27,9,0,1,6,6,2,5,0,0,5,0.4091,0.518518518,0.772727272,11.5713,0.530464113,9.6428,9.6428,1,3.8571,0.1852,0.1852,0,0.4091,3,0.4667,0.7143,6.359452929,9.789370077,0.833333333,0.3125,0.3125,0.375,0.166666666,0.333333333,0.2,1,0.4118,0.4118,0.1765,0.2353,0.2941,0.4706
2016,Carl Edwards Jr.,13607,CHC,36,138,15,3,0,15,15,4,14,1,0,52,0.121,0.210144927,0.245901639,3.75,0.202851703,13,3.5,3.7143,1,0.3768,0.1014,0.2754,0.121,0.8056,0.1618,0.5983,2.395938709,2.868782606,1.714285714,0.208333333,0.5,0.291666666,0.047619047,0.19047619,0,0,0.2083,0.3889,0.4028,0.25,0.4722,0.2778
2016,Jharel Cotton,13654,OAK,29.1,112,20,3,0,10,7,4,4,0,0,23,0.1852,0.214285714,0.324074074,2.1477,0.231852196,7.0568,1.2273,5.75,1.2273,0.2054,0.0357,0.1696,0.1852,0.8182,0.1975,0.7609,4.315526662,3.760197443,0.780487804,0.14117647,0.376470588,0.482352941,0.243902439,0.097560975,0.09375,0,0.4235,0.2471,0.3294,0.2235,0.4941,0.2824
2016,John Gant,13684,ATL,50,222,54,12,3,32,27,7,21,3,2,49,0.2714,0.351598173,0.479381443,4.86,0.350456476,8.82,3.78,2.3333,1.26,0.2207,0.0946,0.1261,0.2714,1.5,0.3287,0.6696,4.198849305,4.386560383,1.244897959,0.24137931,0.420689655,0.337931034,0.081632653,0.142857142,0.06557377,0.2,0.42,0.3333,0.2467,0.1733,0.46,0.3667
2016,Nick Goody,13685,NYY,29,128,30,8,1,15,15,7,12,1,1,34,0.2609,0.338582677,0.539823008,4.6552,0.366862666,10.5517,3.7241,2.8333,2.1724,0.2656,0.0938,0.1719,0.2609,1.4483,0.3108,0.8434,4.731113567,5.284491417,0.4,0.2125,0.225,0.5625,0.088888888,0.155555555,0,0,0.4321,0.3333,0.2346,0.1358,0.3951,0.4691
2016,Ryan Merritt,13688,CLE,11,37,6,1,0,2,2,0,0,0,0,6,0.1622,0.166666666,0.194444444,1.6364,0.156508063,4.9091,0,6,0,0.1622,0,0.1622,0.1622,0.5455,0.1935,0.6667,3.266997431,2.055651293,2,0.2,0.533333333,0.266666666,0,0,0.0625,0,0.2903,0.5484,0.1613,0.2258,0.5484,0.2258
2016,Robert Gsellman,13696,NYM,44.2,185,42,7,0,12,12,1,15,2,1,42,0.2485,0.320441988,0.319018404,2.4179,0.28086705,8.4627,3.0224,2.8,0.2015,0.227,0.0811,0.1459,0.2485,1.2761,0.3254,0.8127,3.384698108,2.631635395,2.321428571,0.225,0.541666666,0.233333333,0.142857142,0.035714285,0.046153846,0.142857142,0.3307,0.4016,0.2677,0.1811,0.5354,0.2835
