Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Jimmy Nelson,Brewers,29,57,60,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105,10547
Cody Asche,White Sox,19,57,62,6,4,1,0,1,5,4,3,1,21,2,0,0,1,0,0,0.105,11997
Odrisamer Despaigne,Marlins,18,19,20,2,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.105,16017
Jose Urena,Marlins,36,48,56,5,4,1,0,0,3,2,0,0,28,0,0,8,0,0,0,0.104,11589
Chad Kuhl,Pirates,33,48,52,5,3,2,0,0,2,3,1,0,16,0,0,3,1,0,0,0.104,14975
Tim Adleman,Reds,30,29,32,3,2,1,0,0,0,2,0,0,10,0,0,3,0,0,0,0.103,10968
Johnny Giavotella,Orioles,7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,6740
Rocky Gale,Padres,3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.1,10533
Carlos Perez,Angels,11,20,21,2,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0.1,10642
Mike Freeman,- - -,35,60,66,6,3,2,0,1,6,1,6,1,19,0,0,0,1,0,0,0.1,11241
Kyle Hendricks,Cubs,25,50,51,5,4,1,0,0,3,5,0,0,28,0,0,1,0,0,0,0.1,12049
Breyvic Valera,Cardinals,5,10,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,12758
Edwin Jackson,Nationals,19,21,21,2,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0.095,1841
Jeff Samardzija,Giants,35,64,67,6,3,2,0,1,3,2,0,0,25,0,0,3,0,0,0,0.094,3254
Jeremy Hellickson,Phillies,20,33,39,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,0.091,4371
Gio Gonzalez,Nationals,32,66,75,6,6,0,0,0,3,5,4,0,29,0,0,5,0,0,0,0.091,7448
Tanner Roark,Nationals,32,55,63,5,4,1,0,0,1,0,1,0,22,0,0,7,1,0,0,0.091,8753
Drew Stubbs,Giants,10,22,24,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.091,9328
Chad Bettis,Rockies,9,11,15,1,1,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0.091,10587
Chad Wallach,Reds,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,17161
Jeff Hoffman,Rockies,23,33,36,3,2,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.091,17432
Johnny Cueto,Giants,25,46,52,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,0.087,6893
Matt Garza,Brewers,24,35,37,3,3,0,0,0,1,1,0,0,13,1,0,1,0,0,0,0.086,3340
Dinelson Lamet,Padres,21,35,38,3,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0.086,17186
A.J. Jimenez,Rangers,7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083,7077
Danny Ortiz,Pirates,9,12,13,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083,10317
Andrew Susac,Brewers,8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,13132
Aaron Nola,Phillies,27,48,54,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,0.083,16149
Jose Quintana,- - -,32,25,33,2,2,0,0,0,2,4,1,0,17,0,1,6,0,0,0,0.08,11423
Rafael Montero,Mets,34,25,28,2,2,0,0,0,1,1,0,0,10,0,0,3,0,0,0,0.08,12760
Mark Leiter,Phillies,27,25,26,2,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0.08,15551
Jon Gray,Rockies,20,38,43,3,2,0,0,1,3,3,1,0,27,0,0,4,0,0,0,0.079,14916
Paul Janish,Orioles,14,26,28,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.077,7412
Lance Lynn,Cardinals,33,54,61,4,2,2,0,0,2,0,1,0,25,1,0,5,1,0,0,0.074,2520
Zack Wheeler,Mets,18,27,29,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0.074,10310
Dan Straily,Marlins,33,55,64,4,3,1,0,0,2,1,1,0,33,0,0,8,1,0,0,0.073,9460
Tuffy Gosewisch,Mariners,11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071,5277
Asher Wojciechowski,Reds,25,14,14,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071,10836
Luis Castillo,Reds,15,29,33,2,2,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.069,15689
Nick Pivetta,Phillies,26,44,48,3,3,0,0,0,3,0,0,0,21,0,0,4,1,0,0,0.068,15454
Eddie Butler,Cubs,13,15,19,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0.067,13453
Luke Sims,Braves,14,15,18,1,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0.067,13470
Matt Harvey,Mets,19,34,36,2,2,0,0,0,2,1,1,0,13,0,0,1,3,0,0,0.059,11713
Niko Goodrum,Twins,11,17,18,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.059,12092
Yu Darvish,Dodgers,9,17,20,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.059,13074
Alex Wood,Dodgers,27,52,58,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,0.058,13781
Jacob May,White Sox,15,36,42,2,2,0,0,0,2,3,3,0,17,1,0,2,1,0,0,0.056,14876
Amir Garrett,Reds,16,19,23,1,0,1,0,0,1,1,0,0,6,0,0,4,3,0,0,0.053,14375
Nolan Fontana,Angels,12,20,23,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,0.05,13267
Trevor Williams,Pirates,31,41,47,2,2,0,0,0,1,0,2,0,17,0,0,4,1,0,0,0.049,16977
Tom Koehler,Marlins,12,21,21,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.048,6570
Mike Foltynewicz,Braves,29,42,49,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,0.048,10811
Zack Godley,Diamondbacks,27,42,53,2,2,0,0,0,1,2,2,0,26,0,0,9,0,0,0,0.048,14862
Brandon McCarthy,Dodgers,19,23,28,1,1,0,0,0,2,0,3,0,16,0,0,2,0,0,0,0.043,4662
Robert Stephenson,Reds,26,23,25,1,1,0,0,0,1,0,0,0,15,0,0,2,1,0,0,0.043,13594
Michael Wacha,Cardinals,30,46,55,2,2,0,0,0,3,3,1,0,22,0,1,7,2,0,0,0.043,14078
Tom Murphy,Rockies,12,24,26,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.042,13499
Sal Romano,Reds,16,24,30,1,0,1,0,0,0,0,1,0,15,0,0,5,1,0,0,0.042,13690
Jarrod Saltalamacchia,Blue Jays,10,25,26,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0.04,5557
Tyler Anderson,Rockies,17,26,33,1,1,0,0,0,1,0,1,0,17,0,0,6,1,0,0,0.038,12880
Sean Newcomb,Braves,19,27,35,1,1,0,0,0,1,0,2,0,17,0,0,6,1,0,0,0.037,16943
Scott Feldman,Reds,21,34,38,1,1,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0.029,6283
Ivan Nova,Pirates,31,51,60,1,1,0,0,0,0,0,0,0,31,0,0,9,0,0,0,0.02,1994
Bartolo Colon,- - -,28,19,20,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,0,0,375
CC Sabathia,Yankees,27,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,404
Marco Estrada,Blue Jays,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1118
Blake Wood,Reds,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1345
Jorge de la Rosa,Diamondbacks,66,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2047
Brett Cecil,Cardinals,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660
Rick Porcello,Red Sox,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2717
Luis Avilan,Dodgers,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
Jeff Locke,Marlins,7,10,11,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2929
Josh Ravin,Dodgers,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
Tony Watson,Pirates,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
Jean Machi,Mariners,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
Anibal Sanchez,Tigers,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3284
Clay Buchholz,Phillies,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
Mat Latos,Blue Jays,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
Ricky Nolasco,Angels,33,5,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3830
Enny Romero,Nationals,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4001
Brian Duensing,Cubs,68,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4064
Pedro Strop,Cubs,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
Junichi Tazawa,Marlins,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079
Jered Weaver,Padres,9,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4235
Jason Hammel,Royals,32,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4538
Chris Smith,Athletics,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
Charlie Morton,Astros,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676
Matt Shoemaker,Angels,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
Joe Blanton,Nationals,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4849
Cole Hamels,Rangers,24,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4972
Jeurys Familia,Mets,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5114
Pedro Baez,Dodgers,66,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5420
Steve Lombardozzi,Marlins,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5422
Jesse Chavez,Angels,38,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5448
Kyle Higashioka,Yankees,9,18,20,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,5517
Nik Turley,Twins,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
Henderson Alvarez,Phillies,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5669
Junior Guerra,Brewers,21,16,21,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5702
Randall Delgado,Diamondbacks,26,8,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5985
Cristhian Adames,Rockies,12,13,14,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,6013
Albert Suarez,Giants,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
Tony Sanchez,Braves,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6178
Kyle Kendrick,Red Sox,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6230
David Phelps,Marlins,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6316
Alex Cobb,Rays,29,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6562
Carlos Carrasco,Indians,32,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6632
Miguel Socolovich,Cardinals,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
Andrew Miller,Indians,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6785
Sam Freeman,Braves,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
Martin Perez,Rangers,32,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6902
Drew Storen,Reds,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
Miguel Gonzalez,- - -,27,6,8,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,7024
Alberto Rosario,Cardinals,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7125
Javy Guerra,Marlins,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7407
J.A. Happ,Blue Jays,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7410
Collin McHugh,Astros,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7531
Neil Ramirez,Mets,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7677
Juan Nicasio,Cardinals,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
Mike Fiers,Astros,30,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7754
Josh Lindblom,Pirates,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7882
Cory Gearrin,Giants,68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7947
Tony Sipp,Astros,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280
JC Ramirez,Angels,27,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8302
Adam Wilk,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
Dustin McGowan,Marlins,63,6,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,8600
Antonio Bastardo,Pirates,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8844
Brad Hand,Padres,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
Rob Scahill,Brewers,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
Quintin Berry,Brewers,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,9414
Doug Fister,Red Sox,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
Dallas Keuchel,Astros,23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
George Kontos,Giants,50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9486
Jeremy Jeffress,Brewers,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9490
Austin Bibens-Dirkx,Rangers,24,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9559
Michael Blazek,Brewers,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9654
Vidal Nuno,Orioles,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
Tom Wilhelmsen,Diamondbacks,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9975
Grant Green,Nationals,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10053
Ian Krol,Braves,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
Jacob Turner,Nationals,18,5,8,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,10185
Tyler Skaggs,Angels,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10190
Shelby Miller,Diamondbacks,4,6,9,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,10197
Josh Smoker,Mets,54,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10285
Ryan Tepera,Blue Jays,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10291
Jarred Cosart,Padres,7,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10304
Scott Alexander,Royals,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10591
Ryan LaMarre,Athletics,3,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10700
Chasen Shreve,Yankees,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
Christian Bergman,Mariners,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925
Casey Lawrence,- - -,27,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11121
A.J. Griffin,Rangers,18,5,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11132
Tyler Lyons,Cardinals,50,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11334
Drew Pomeranz,Red Sox,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
A.J. Schugel,Pirates,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11432
Johnny Barbato,Pirates,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
Matt Grace,Nationals,40,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11449
Zach Lee,Padres,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
Bryan Mitchell,Yankees,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
Joely Rodriguez,Phillies,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487
Deck McGuire,Reds,6,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11596
Nick Tepesch,Blue Jays,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11716
Justin Grimm,Cubs,50,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11720
Luke Jackson,Braves,43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11752
Justin Nicolino,Marlins,20,11,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11754
Angel Sanchez,Pirates,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
Hansel Robles,Mets,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
Yadiel Rivera,Brewers,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
Michael Feliz,Astros,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11903
David Washington,Orioles,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12110
Jacob Barnes,Brewers,73,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12323
Kevin Quackenbush,Padres,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12360
Chase Bradford,Mets,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12452
Trevor Bauer,Indians,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12703
Nick Martinez,Rangers,23,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12730
Tyler Pill,Mets,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12751
Chris Devenski,Astros,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12763
John Brebbia,Cardinals,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12777
Matt Wisler,Braves,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12804
Mike Clevinger,Indians,27,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12808
Gabriel Ynoa,Orioles,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
Joe Musgrove,Astros,38,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12970
Jayson Aquino,Orioles,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13150
Eduardo Rodriguez,Red Sox,25,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
Joe Biagini,Blue Jays,44,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13194
Michael Fulmer,Tigers,25,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13218
Ross Stripling,Dodgers,51,9,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,13273
Hoby Milner,Phillies,37,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13346
Dylan Floro,Cubs,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13394
Felix Pena,Cubs,25,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13403
Matt Bowman,Cardinals,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13528
Blake Snell,Rays,24,5,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13543
Alec Asher,Orioles,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
Steven Okert,Giants,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13580
Carl Edwards Jr.,Cubs,74,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13607
Jakob Junis,Royals,20,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13619
Jharel Cotton,Athletics,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13654
Terrance Gore,Royals,12,4,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,13658
John Gant,Cardinals,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
Kyle Barraclough,Marlins,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13713
Max Fried,Braves,10,7,9,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,13743
Chris O'Grady,Marlins,13,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,13818
Ian Parmley,Blue Jays,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13821
Paul Sewald,Mets,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13892
Kevin Gausman,Orioles,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14107
Lance McCullers,Astros,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
Josh Hader,Brewers,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14212
Brian Johnson,Red Sox,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
James Hoyt,Astros,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14605
Anthony Banda,Diamondbacks,8,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14706
Edwin Diaz,Mariners,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14710
Paul Blackburn,Athletics,10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14739
Emilio Pagan,Mariners,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
Barrett Astin,Reds,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14812
Dylan Covey,White Sox,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14825
Jack Reinheimer,Diamondbacks,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14938
Yacksel Rios,Phillies,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15007
Tim Locastro,Dodgers,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15124
Jimmy Yacabonis,Orioles,14,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15157
Braden Shipley,Diamondbacks,10,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15158
Luiz Gohara,Braves,5,9,10,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,15166
Cody Reed,Reds,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15232
Austin Pruitt,Rays,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15290
Kyle Lloyd,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15378
Kendall Graveman,Athletics,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15514
Jen-Ho Tseng,Cubs,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15524
Nick Wittgren,Marlins,38,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15594
Ariel Hernandez,Reds,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15603
Dillon Overton,Padres,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15627
Masahiro Tanaka,Yankees,30,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15764
Jesen Therrien,Phillies,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15853
Sean Manaea,Athletics,29,3,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,15873
Edubray Ramos,Phillies,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16086
Brandon Finnegan,Reds,5,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,16208
A.J. Reed,Astros,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
Ricardo Pinto,Phillies,26,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16318
Jordan Montgomery,Yankees,29,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,16511
Mark Zagunis,Cubs,7,14,18,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0,16565
Aaron Wilkerson,Brewers,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16904
Dustin Fowler,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17098
Brian Ellington,Marlins,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
Austin Brice,Reds,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17237
Erick Fedde,Nationals,3,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,17425
Jack Flaherty,Cardinals,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17479
Ariel Miranda,Mariners,32,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,17526
